"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9508676","River Island Strappy Cami Top","http://us.asos.com/prd/9508676?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","River Island","NA","19.50","asos_9508676_na.jpg","asos/women/pair-with-shoes/asos_9508676_na.jpg","http://images.asos-media.com/products/river-island-strappy-cami-top/9508676-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|V-neck and back|Strap detail|Plain design|Goes with everything|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9556425","Moss Copenhagen Wide Leg Culotte Pants In Summer Stripe Two-Piece","http://us.asos.com/prd/9556425?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Moss Copenhagen","BLUE-AND-WHITE","72.00","asos_9556425_blue-and-white.jpg","asos/women/pair-with-shoes/asos_9556425_blue-and-white.jpg","http://images.asos-media.com/products/moss-copenhagen-wide-leg-culotte-pants-in-summer-stripe-two-piece/9556425-1-blueandwhite?$XXL$&wid=513&fit=constrain","Co-ord style|It’s got a BFF|Striped design|Stretch waist|Pleated front|Side pockets|Wide leg|Cropped cut|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8988680","ASOS DESIGN Top with Pephem in Heart Broderie","http://us.asos.com/prd/8988680?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE","28.00","asos_8988680_white.jpg","asos/women/pair-with-shoes/asos_8988680_white.jpg","http://images.asos-media.com/products/asos-design-top-with-pephem-in-heart-broderie/8988680-1-white?$XXL$&wid=513&fit=constrain","You’ll want to put down the red wine|V-neck and back|Peplum hem|Button fastening|Self-tie back|You're in control|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9770183","Nobody's Child Cami Dress With Ruffle Detail In Polka Dot","http://us.asos.com/prd/9770183?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Nobody's Child","WHITE-POLKA","42.00","asos_9770183_white-polka.jpg","asos/women/pair-with-shoes/asos_9770183_white-polka.jpg","http://images.asos-media.com/products/nobodys-child-cami-dress-with-ruffle-detail-in-polka-dot/9770183-1-whitepolka?$XXL$&wid=513&fit=constrain","Polka-dot print|Join the dots|Square neck|Adjustable cami straps|Ruffle trims|Shirred-stretch back|Regular fit|No surprises, just a classic cut|",,,
"women|pair with shoes","8983052","ASOS DESIGN denim slip dress with low back in midwash blue","http://us.asos.com/prd/8983052?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLUE","22.00","asos_8983052_blue.jpg","asos/women/pair-with-shoes/asos_8983052_blue.jpg","http://images.asos-media.com/products/asos-design-denim-slip-dress-with-low-back-in-midwash-blue/8983052-1-blue?$XXL$&wid=513&fit=constrain","Mid-wash blue|Scoop neck|Low-cut strappy back|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9649281","ASOS DESIGN ultimate t-shirt dress with rolled sleeves","http://us.asos.com/prd/9649281?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GRAY-MARL","24.00","asos_9649281_gray-marl.jpg","asos/women/pair-with-shoes/asos_9649281_gray-marl.jpg","http://images.asos-media.com/products/asos-design-ultimate-t-shirt-dress-with-rolled-sleeves/9649281-1-greymarl?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Turn-up sleeves|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9793134","Free People Sada Maxi Dress","http://us.asos.com/prd/9793134?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Free People","IVORY","190.00","asos_9793134_ivory.jpg","asos/women/pair-with-shoes/asos_9793134_ivory.jpg","http://images.asos-media.com/products/free-people-sada-maxi-dress/9793134-1-ivory?$XXL$&wid=513&fit=constrain","Polka-dot print|Hits the spot|V-neck|Crochet inserts|A handmade look without lifting a finger|Regular cut - fits you just right|",,,
"women|pair with shoes","9679854","Whistles Drop Waist Smock Dress","http://us.asos.com/prd/9679854?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Whistles","FLAME","75.50","asos_9679854_flame.jpg","asos/women/pair-with-shoes/asos_9679854_flame.jpg","http://images.asos-media.com/products/whistles-drop-waist-smock-dress/9679854-1-flame?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|V-neck|Wrap top|Crochet inserts|Smock cut|Regular fit|True to size|",,,
"women|pair with shoes","9567201","Missguided Floral Chiffon Dress","http://us.asos.com/prd/9567201?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","PINK-FLORAL","45.00","asos_9567201_pink-floral.jpg","asos/women/pair-with-shoes/asos_9567201_pink-floral.jpg","http://images.asos-media.com/products/missguided-floral-chiffon-dress/9567201-1-pinkfloral?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Floral print|Say it with flowers|Long sleeves|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","9033449","ASOS DESIGN Ruffle Top with Tie Front in Spot","http://us.asos.com/prd/9033449?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","33.50","asos_9033449_na.jpg","asos/women/pair-with-shoes/asos_9033449_na.jpg","http://images.asos-media.com/products/asos-design-ruffle-top-with-tie-front-in-spot/9033449-1-multi?$XXL$&wid=513&fit=constrain","Polka-dot print|It's spot on|V-neck|Tie fastening|Ruffle hem|Regular cut - fits you just right|",,,
"women|pair with shoes","9733370","New Look Kick Flare Jean","http://us.asos.com/prd/9733370?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","WHITE","29.00","asos_9733370_white.jpg","asos/women/pair-with-shoes/asos_9733370_white.jpg","http://images.asos-media.com/products/new-look-kick-flare-jean/9733370-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Concealed fly|Functional pockets|Flared shape|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9947929","Weekday crop tank with front opening in navy","http://us.asos.com/prd/9947929?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","NAVY","13.00","asos_9947929_navy.jpg","asos/women/pair-with-shoes/asos_9947929_navy.jpg","http://images.asos-media.com/products/weekday-crop-tank-with-front-opening-in-navy/9947929-1-navy?$XXL$&wid=513&fit=constrain","A wardrobe staple|Ribbed finish|Round neck with V insert|Cropped length|What's up short-tee?|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","9470437","Parisian Off Shoulder Stripe Swing Dress","http://us.asos.com/prd/9470437?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Parisian","YELLOW","32.00","asos_9470437_yellow.jpg","asos/women/pair-with-shoes/asos_9470437_yellow.jpg","http://images.asos-media.com/products/parisian-off-shoulder-stripe-swing-dress/9470437-1-yellow?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Striped design|Somewhere between plain and printed|Fully lined|Off-the-shoulder style|Balloon sleeves|Peplum hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9594177","ASOS DESIGN Metallic Drape Maxi Dress","http://us.asos.com/prd/9594177?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","ROSE-GOLD","60.00","asos_9594177_rose-gold.jpg","asos/women/pair-with-shoes/asos_9594177_rose-gold.jpg","http://images.asos-media.com/products/asos-design-metallic-drape-maxi-dress/9594177-1-rosegold?$XXL$&wid=513&fit=constrain","Take that dress code up a level|Partially lined|Plunge neck|Metallic finish|Cross-over front|Keep it under wraps|Open back|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9628488","Esprit Linen Mix Cropped Wide Leg Pants","http://us.asos.com/prd/9628488?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Esprit","BEIGE","50.00","asos_9628488_beige.jpg","asos/women/pair-with-shoes/asos_9628488_beige.jpg","http://images.asos-media.com/products/esprit-linen-mix-cropped-wide-leg-pants/9628488-1-beige?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Tie-waist closure|Jet back pockets|Cropped wide-cut leg|Relaxed fit|",,,
"women|pair with shoes","9385833","New Look Stripe Jersey Tunic Dress","http://us.asos.com/prd/9385833?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","NA","12.50","asos_9385833_na.jpg","asos/women/pair-with-shoes/asos_9385833_na.jpg","http://images.asos-media.com/products/new-look-stripe-jersey-tunic-dress/9385833-1-blackpattern?$XXL$&wid=513&fit=constrain","Monochrome stripe print|Some things really are black and white|Crew neck|Dropped shoulders|For laid-back vibes|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9113121","Warehouse blouse with wrap front in broderie","http://us.asos.com/prd/9113121?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Warehouse","WHITE","27.50","asos_9113121_white.jpg","asos/women/pair-with-shoes/asos_9113121_white.jpg","http://images.asos-media.com/products/warehouse-blouse-with-wrap-front-in-broderie/9113121-1-white?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Dropped shoulders|For laid-back vibes|Embroidered floral design|Tie waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","9154326","Boohoo frill sleeve blouse","http://us.asos.com/prd/9154326?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","27.00","asos_9154326_white.jpg","asos/women/pair-with-shoes/asos_9154326_white.jpg","http://images.asos-media.com/products/boohoo-frill-sleeve-blouse/9154326-1-white?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Round neck|Ruffle sleeves|It's all in the details|Regular cut - fits you just right|",,,
"women|pair with shoes","9311610","Daisy Street Cigarette Pants In Prince Of Wales Check","http://us.asos.com/prd/9311610?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Daisy Street","NA","28.00","asos_9311610_na.jpg","asos/women/pair-with-shoes/asos_9311610_na.jpg","http://images.asos-media.com/products/daisy-street-cigarette-pants-in-prince-of-wales-check/9311610-1-grey?$XXL$&wid=513&fit=constrain","It's never been so hip to be square|Mid-rise waist|Zip fly|Side pockets|Narrow leg opening|Tapered leg|Slim fit - cut close to the body|",,,
"women|pair with shoes","8405416","ASOS Tailored Herritage Houndstooth Pant with Stirrup","http://us.asos.com/prd/8405416?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","22.00","asos_8405416_na.jpg","asos/women/pair-with-shoes/asos_8405416_na.jpg","http://images.asos-media.com/products/asos-tailored-herritage-houndstooth-pant-with-stirrup/8405416-1-check?$XXL$&wid=513&fit=constrain","Stretch woven fabric|Houndstooth pattern|High-rise waist|Zip fly with hook and bar fastening|Side pockets|Jet back pockets|Stirrup detail|Slim fit - cut close to the body|Machine wash|63% Polyester, 36% Viscose, 1% Spandex|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with shoes","8642989","Y.A.S Frill Knit Sweater","http://us.asos.com/prd/8642989?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Y.A.S.","NA","34.50","asos_8642989_na.jpg","asos/women/pair-with-shoes/asos_8642989_na.jpg","http://images.asos-media.com/products/yas-frill-knit-sweater/8642989-1-white?$XXL$&wid=513&fit=constrain","Stretch knit|High neck|Frill detailing|Ribbed trims|Regular fit - true to size|Machine wash|90% Acrylic, 5% Spandex, 5% Polyester|Our model wears a UK S/EU S/US XS|",,,
"women|pair with shoes","9897246","Pull&Bear high waist skinny jean in white","http://us.asos.com/prd/9897246?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","WHITE","22.00","asos_9897246_white.jpg","asos/women/pair-with-shoes/asos_9897246_white.jpg","http://images.asos-media.com/products/pullbear-high-waist-skinny-jean-in-white/9897246-1-white?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Zip fly|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","8375079","ASOS Sweater in Oversized with Cable and Fringe Detail","http://us.asos.com/prd/8375079?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","22.50","asos_8375079_na.jpg","asos/women/pair-with-shoes/asos_8375079_na.jpg","http://images.asos-media.com/products/asos-sweater-in-oversized-with-cable-and-fringe-detail/8375079-1-cream?$XXL$&wid=513&fit=constrain","Cable knit|Roll neck|Dropped shoulders|Fringed detailing|Oversized fit - falls generously over the body|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","8577064","Glamorous Quilted Velvet Ring Detail Cross Body Bag","http://us.asos.com/prd/8577064?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Glamorous","NA","56.00","asos_8577064_na.jpg","asos/women/pair-with-shoes/asos_8577064_na.jpg","http://images.asos-media.com/products/glamorous-quilted-velvet-ring-detail-cross-body-bag/8577064-1-burgundy?$XXL$&wid=513&fit=constrain","Quilted velvet outer|Fully lined|Detachable adjustable strap|Gold-tone hardware|Magnetic flap closure|Interior slip pocket|50% Cotton, 50% Polyester|H: 20cm/8"" W: 19cm/7"" D: 7cm/3""|",,,
"women|pair with shoes","8450895","ASOS Long Sleeved Body with V Front and Back","http://us.asos.com/prd/8450895?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_8450895_na.jpg","asos/women/pair-with-shoes/asos_8450895_na.jpg","http://images.asos-media.com/products/asos-long-sleeved-body-with-v-front-and-back/8450895-1-black?$XXL$&wid=513&fit=constrain","Stretch jersey|V-neck|Long sleeves|Press-stud fastening underneath|Close-cut bodycon fit|Machine wash|95% Viscose, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174 cm/5'8.5” tall|",,,
"women|pair with shoes","9294239","ASOS DESIGN Whitby low rise skinny jeans in dark wash blue","http://us.asos.com/prd/9294239?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MID-WASH-BLUE","45.00","asos_9294239_mid-wash-blue.jpg","asos/women/pair-with-shoes/asos_9294239_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-whitby-low-rise-skinny-jeans-in-dark-wash-blue/9294239-1-midwashblue?$XXL$&wid=513&fit=constrain","Mid-blue wash|Low rise|Concealed fly|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","8298075","River Island Leather Look Super Skinny Pants","http://us.asos.com/prd/8298075?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","NA","25.50","asos_8298075_na.jpg","asos/women/pair-with-shoes/asos_8298075_na.jpg","http://images.asos-media.com/products/river-island-leather-look-super-skinny-pants/8298075-1-black?$XXL$&wid=513&fit=constrain","Faux-leather finish|High-rise waist|Skinny cut|Super skinny fit - cut closest to the body|Machine wash|100% Polyurethane|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with shoes","8032833","ASOS High Neck Blouse with Shirred Bib","http://us.asos.com/prd/8032833?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_8032833_na.jpg","asos/women/pair-with-shoes/asos_8032833_na.jpg","http://images.asos-media.com/products/asos-high-neck-blouse-with-shirred-bib/8032833-1-black?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|High neck|Shirred top|Keyhole back|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with shoes","8770317","Monki Lattice Back Long Sleeve Top","http://us.asos.com/prd/8770317?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Monki","BLACK","14.00","asos_8770317_black.jpg","asos/women/pair-with-shoes/asos_8770317_black.jpg","http://images.asos-media.com/products/monki-lattice-back-long-sleeve-top/8770317-1-black?$XXL$&wid=513&fit=constrain","Plain design|Goes with everything|Scoop neck|Lattice detail to back|Slim fit - cut close to the body|",,,
"women|pair with shoes","8902213","Whistles Exclusive Pas De Probleme T-Shirt","http://us.asos.com/prd/8902213?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Whistles","NA","31.00","asos_8902213_na.jpg","asos/women/pair-with-shoes/asos_8902213_na.jpg","http://images.asos-media.com/products/whistles-exclusive-pas-de-probleme-t-shirt/8902213-1-multi?$XXL$&wid=513&fit=constrain","Soft-touch jersey|Crew neck|Short sleeves|Printed design|Regular fit - true to size|Exclusive to ASOS|",,,
