"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9891058","Boohoo Frill Sleeve Cross Back Dress","http://us.asos.com/prd/9891058?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","12.00","asos_9891058_white.jpg","asos/women/pair-with-shoes/asos_9891058_white.jpg","http://images.asos-media.com/products/boohoo-frill-sleeve-cross-back-dress/9891058-1-white?$XXL$&wid=513&fit=constrain","Scoop neck|Frill straps|It's all in the details|Cross-over back|Regular cut|Fits you just right|",,,
"women|pair with shoes","9784694","ASOS DESIGN cotton tiered mini sundress","http://us.asos.com/prd/9784694?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","24.00","asos_9784694_na.jpg","asos/women/pair-with-shoes/asos_9784694_na.jpg","http://images.asos-media.com/products/asos-design-cotton-tiered-mini-sundress/9784694-1-red?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Square neck|Adjustable straps|Tiered design|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9063976","ASOS DESIGN Smock Cami in Cotton","http://us.asos.com/prd/9063976?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","16.00","asos_9063976_white.jpg","asos/women/pair-with-shoes/asos_9063976_white.jpg","http://images.asos-media.com/products/asos-design-smock-cami-in-cotton/9063976-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Cami straps|Square neck|Gathered waist|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","10098892","Bershka off the shoulder romper in red","http://us.asos.com/prd/10098892?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","RED","12.50","asos_10098892_red.jpg","asos/women/pair-with-shoes/asos_10098892_red.jpg","http://images.asos-media.com/products/bershka-off-the-shoulder-romper-in-red/10098892-1-red?$XXL$&wid=513&fit=constrain","Bardot neck|Invented by Brigitte, worn by us|Shirred-stretch top|Short sleeves|Regular cut|Fits you just right|",,,
"women|pair with shoes","9951952","Bershka floral midi shirt dress in green","http://us.asos.com/prd/9951952?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","GREEN","39.50","asos_9951952_green.jpg","asos/women/pair-with-shoes/asos_9951952_green.jpg","http://images.asos-media.com/products/bershka-floral-midi-shirt-dress-in-green/9951952-1-green?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|V-neck|Short sleeves|Button front|Tie back|Regular cut|Fits you just right|",,,
"women|pair with shoes","9652635","Boohoo Lace Insert Bardot Maxi Dress","http://us.asos.com/prd/9652635?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","YELLOW","39.00","asos_9652635_yellow.jpg","asos/women/pair-with-shoes/asos_9652635_yellow.jpg","http://images.asos-media.com/products/boohoo-lace-insert-bardot-maxi-dress/9652635-1-yellow?$XXL$&wid=513&fit=constrain","Bardot neck|Brigitte knows best|Lace trims|Cute, right?|Regular cut|Fits you just right|",,,
"women|pair with shoes","9274474","PrettyLittleThing Angel Sleeve Maxi Dress","http://us.asos.com/prd/9274474?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","LEMON","28.50","asos_9274474_lemon.jpg","asos/women/pair-with-shoes/asos_9274474_lemon.jpg","http://images.asos-media.com/products/prettylittlething-angel-sleeve-maxi-dress/9274474-1-lemon?$XXL$&wid=513&fit=constrain","Cute, right?|Half lined|V-neck|Ruffle sleeves|For the frill of it|V-back|Zip fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","8978113","Lost Ink Fit And Flare Dress In Broderie Anglaise","http://us.asos.com/prd/8978113?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lost Ink.","WHITE","76.00","asos_8978113_white.jpg","asos/women/pair-with-shoes/asos_8978113_white.jpg","http://images.asos-media.com/products/lost-ink-fit-and-flare-dress-in-broderie-anglaise/8978113-1-white?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Ruffle front|Tie-back waist|Regular fit|Fits you just right|",,,
"women|pair with shoes","9399025","ASOS DESIGN Boyfriend T-Shirt Dress With Pockets","http://us.asos.com/prd/9399025?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GRAY-MARL","17.50","asos_9399025_gray-marl.jpg","asos/women/pair-with-shoes/asos_9399025_gray-marl.jpg","http://images.asos-media.com/products/asos-design-boyfriend-t-shirt-dress-with-pockets/9399025-1-greymarl?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Front pockets|Boyfriend fit|So you don’t have to borrow theirs|",,,
"women|pair with shoes","8811853","ASOS Cuban Tile Print Off Shoulder Bardot Frill Maxi Beach Dress","http://us.asos.com/prd/8811853?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CUBAN-TILE","40.50","asos_8811853_cuban-tile.jpg","asos/women/pair-with-shoes/asos_8811853_cuban-tile.jpg","http://images.asos-media.com/products/asos-cuban-tile-print-off-shoulder-bardot-frill-maxi-beach-dress/8811853-1-cubantile?$XXL$&wid=513&fit=constrain","Cold-shoulder cut|Nothing to shrug at|Adjustable straps|Bold print|Helps you stand out in a crowd|Useful when you’ve lost your mates|Relaxed fit|",,,
"women|pair with shoes","9947924","Weekday keyhole t-shirt in black","http://us.asos.com/prd/9947924?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","BLACK","29.00","asos_9947924_black.jpg","asos/women/pair-with-shoes/asos_9947924_black.jpg","http://images.asos-media.com/products/weekday-keyhole-t-shirt-in-black/9947924-1-black?$XXL$&wid=513&fit=constrain","Plain design|Understated cool|Scoop neck with keyhole detail|Slim fit - a narrow cut that sits close to the body|",,,
"women|pair with shoes","10180478","Miss Selfridge tank with high neck in white","http://us.asos.com/prd/10180478?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Miss Selfridge","WHITE","23.00","asos_10180478_white.jpg","asos/women/pair-with-shoes/asos_10180478_white.jpg","http://images.asos-media.com/products/miss-selfridge-tank-with-high-neck-in-white/10180478-1-white?$XXL$&wid=513&fit=constrain","Who else is feeling that summer state of mind?|High neck|Zip placket|Close-cut bodycon fit|",,,
"women|pair with shoes","9223441","Selected Femme Stripe Midi Dress With Tie Waist","http://us.asos.com/prd/9223441?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","MULTI","135.00","asos_9223441_multi.jpg","asos/women/pair-with-shoes/asos_9223441_multi.jpg","http://images.asos-media.com/products/selected-femme-stripe-midi-dress-with-tie-waist/9223441-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|V-neck|Button placket|Tie waist|Midi length|Regular cut|Fits you just right|",,,
"women|pair with shoes","10021451","ASOS DESIGN button through tea dress with frill sleeve in summer floral print","http://us.asos.com/prd/10021451?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","SUMMER-FLORAL","40.00","asos_10021451_summer-floral.jpg","asos/women/pair-with-shoes/asos_10021451_summer-floral.jpg","http://images.asos-media.com/products/asos-design-button-through-tea-dress-with-frill-sleeve-in-summer-floral-print/10021451-1-summerfloral?$XXL$&wid=513&fit=constrain","Floral design|Break out the blooms|V-neck|Button placket|Regular cut|Fits you just right|",,,
"women|pair with shoes","8503516","TFNC Highneck Metallic Maxi Dress With Back Knot","http://us.asos.com/prd/8503516?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","TFNC","GOLD","30.00","asos_8503516_gold.jpg","asos/women/pair-with-shoes/asos_8503516_gold.jpg","http://images.asos-media.com/products/tfnc-highneck-metallic-maxi-dress-with-back-knot/8503516-1-gold?$XXL$&wid=513&fit=constrain","Metallic fabric|Scoop neck|Side split|V-back with knot detail|Close-cut bodycon fit|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with shoes","9623618","Bershka Ribbed Crop Cami Top","http://us.asos.com/prd/9623618?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Bershka","NA","9.50","asos_9623618_na.jpg","asos/women/pair-with-shoes/asos_9623618_na.jpg","http://images.asos-media.com/products/bershka-ribbed-crop-cami-top/9623618-1-black?$XXL$&wid=513&fit=constrain","Fine-ribbed finish|V-neck|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with shoes","9129343","Boohoo Floral Print Wide Leg Culottes","http://us.asos.com/prd/9129343?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","NA","44.00","asos_9129343_na.jpg","asos/women/pair-with-shoes/asos_9129343_na.jpg","http://images.asos-media.com/products/boohoo-floral-print-wide-leg-culottes/9129343-1-multi?$XXL$&wid=513&fit=constrain","Floral print|High-rise waist|Side-zip fastening|Wide-cut leg|Relaxed fit|",,,
"women|pair with shoes","9156068","Wednesday's Girl Wide Leg Pants With Frill Hem In Polka Dot Print","http://us.asos.com/prd/9156068?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Wednesday's Girl","BLACK","32.00","asos_9156068_black.jpg","asos/women/pair-with-shoes/asos_9156068_black.jpg","http://images.asos-media.com/products/wednesdays-girl-wide-leg-pants-with-frill-hem-in-polka-dot-print/9156068-1-black?$XXL$&wid=513&fit=constrain","Polka-dot print|Hits the spot|High-rise waist|Wide-leg design|Ruffle hem|For the frill of it|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with shoes","9175828","Superdry Gingham Knot Front Cami Dress","http://us.asos.com/prd/9175828?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Superdry","MONO-GINGHAM","50.00","asos_9175828_mono-gingham.jpg","asos/women/pair-with-shoes/asos_9175828_mono-gingham.jpg","http://images.asos-media.com/products/superdry-gingham-knot-front-cami-dress/9175828-1-monogingham?$XXL$&wid=513&fit=constrain","Gingham check design|Cute, right?|V-neck|Adjustable straps|Bow detail to front|Side pockets|Shirred stretch panel to back|Regular cut|Fits you just right|",,,
"women|pair with shoes","9166056","Pull&Bear Wide Leg Denim Jean","http://us.asos.com/prd/9166056?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Pull&Bear","NA","44.00","asos_9166056_na.jpg","asos/women/pair-with-shoes/asos_9166056_na.jpg","http://images.asos-media.com/products/pullbear-wide-leg-denim-jean/9166056-1-blue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Just like your standards|Concealed fly|Five pockets|Wide-cut leg|Regular cut - fits you just right|",,,
"women|pair with shoes","9236894","Cheap Monday Repeat Back Logo T Shirt","http://us.asos.com/prd/9236894?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Cheap Monday","NA","32.00","asos_9236894_na.jpg","asos/women/pair-with-shoes/asos_9236894_na.jpg","http://images.asos-media.com/products/cheap-monday-repeat-back-logo-t-shirt/9236894-1-black?$XXL$&wid=513&fit=constrain","Round neck|Looser than your average crew|Dropped shoulders|Short sleeves|Branded print to reverse|Oversized fit|Room for activities|",,,
"women|pair with shoes","9118874","ASOS DESIGN ultimate cotton smock dress","http://us.asos.com/prd/9118874?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","24.00","asos_9118874_na.jpg","asos/women/pair-with-shoes/asos_9118874_na.jpg","http://images.asos-media.com/products/asos-design-ultimate-cotton-smock-dress/9118874-1-white?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|V-neck|Short sleeves|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","9159369","ASOS DESIGN Oversized Smock Top with Ruffle Detail","http://us.asos.com/prd/9159369?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","31.50","asos_9159369_ivory.jpg","asos/women/pair-with-shoes/asos_9159369_ivory.jpg","http://images.asos-media.com/products/asos-design-oversized-smock-top-with-ruffle-detail/9159369-1-ivory?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|Crew neck|Ruffle detail|For the frill of it|Keyhole to reverse|Relaxed fit|",,,
"women|pair with shoes","9021926","Y.A.S Trey Striped Dress","http://us.asos.com/prd/9021926?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","RED-WHITE-STRIPE","64.00","asos_9021926_red-white-stripe.jpg","asos/women/pair-with-shoes/asos_9021926_red-white-stripe.jpg","http://images.asos-media.com/products/yas-trey-striped-dress/9021926-1-redwhitestripe?$XXL$&wid=513&fit=constrain","Round neck|Striped design|Get in line|Tie cuffs|It's all in the details|Relaxed fit|",,,
"women|pair with shoes","10200051","ASOS DESIGN kimono top with drawstring","http://us.asos.com/prd/10200051?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CREAM","40.00","asos_10200051_cream.jpg","asos/women/pair-with-shoes/asos_10200051_cream.jpg","http://images.asos-media.com/products/asos-design-kimono-top-with-drawstring/10200051-1-cream?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Kimono sleeves|Drawstring waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","9259594","ASOS DESIGN White Cotton Mini Skater Shirt Dress","http://us.asos.com/prd/9259594?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","36.00","asos_9259594_na.jpg","asos/women/pair-with-shoes/asos_9259594_na.jpg","http://images.asos-media.com/products/asos-design-white-cotton-mini-skater-shirt-dress/9259594-1-white?$XXL$&wid=513&fit=constrain","Plain design|Understated cool|Spread collar|Button placket|Regular cut|Fits you just right|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","9770764","Nobody's Child Plisse Wide Leg Pants In Floral","http://us.asos.com/prd/9770764?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Nobody's Child","NA","42.00","asos_9770764_na.jpg","asos/women/pair-with-shoes/asos_9770764_na.jpg","http://images.asos-media.com/products/nobodys-child-plisse-wide-leg-pants-in-floral/9770764-1-redfloral?$XXL$&wid=513&fit=constrain","Floral print|Blooming lovely|High rise|Elasticated waistband|Wide leg|Cropped style|Regular cut|Fits you just right|",,,
"women|pair with shoes","9824765","Tommy Jeans 90s Capsule 5.0 Logo T-Shirt","http://us.asos.com/prd/9824765?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","SURF-THE-WEB","47.00","asos_9824765_surf-the-web.jpg","asos/women/pair-with-shoes/asos_9824765_surf-the-web.jpg","http://images.asos-media.com/products/tommy-jeans-90s-capsule-50-logo-t-shirt/9824765-1-surftheweb?$XXL$&wid=513&fit=constrain","You can never have too many|Crew neck|Dropped shoulders|Branding to front|For that logo lifestyle|Relaxed fit|More of it to love|",,,
"women|pair with shoes","9909347","ASOS DESIGN Egerton rigid cropped flare jeans in off white with raw hem","http://us.asos.com/prd/9909347?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OFF-WHITE","51.00","asos_9909347_off-white.jpg","asos/women/pair-with-shoes/asos_9909347_off-white.jpg","http://images.asos-media.com/products/asos-design-egerton-rigid-cropped-flare-jeans-in-off-white-with-raw-hem/9909347-1-offwhite?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Just like your standards|Concealed fly with button fastening|Functional pockets|Kick flare|Regular fit - true to size|",,,
"women|pair with shoes","8895865","ASOS Bardot Long Sleeve Mini Skater Dress in Polka Dot","http://us.asos.com/prd/8895865?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MONO-POLKA-DOT","31.50","asos_8895865_mono-polka-dot.jpg","asos/women/pair-with-shoes/asos_8895865_mono-polka-dot.jpg","http://images.asos-media.com/products/asos-bardot-long-sleeve-mini-skater-dress-in-polka-dot/8895865-1-monopolkadot?$XXL$&wid=513&fit=constrain","Polka-dot print|It’s spot on|Bardot neck|Brigitte knows best|Drawstring waistband|Fit-and-flare style|Regular fit - true to size|",,,
"women|pair with shoes","8749154","And Co Ocean Breeze Beach Shift Dress","http://us.asos.com/prd/8749154?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","AndCo","NA","51.00","asos_8749154_na.jpg","asos/women/pair-with-shoes/asos_8749154_na.jpg","http://images.asos-media.com/products/and-co-ocean-breeze-beach-shift-dress/8749154-1-gold?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Semi-sheer finish|V-neck|Lace-up front|Regular cut|Fits you just right|",,,
