"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9180503","South Beach Crinkle Strap Bandeau Swimsuit","http://us.asos.com/prd/9180503?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","South Beach","YELLOW","29.00","asos_9180503_yellow.jpg","asos/women/pair-with-clothing/asos_9180503_yellow.jpg","http://images.asos-media.com/products/south-beach-crinkle-strap-bandeau-swimsuit/9180503-1-yellow?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Crinkle texture|Bandeau neck|Adjustable straps|Brief-cut leg|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","9180502","South Beach Crinkle Crop Bikini Top","http://us.asos.com/prd/9180502?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","South Beach","YELLOW","20.50","asos_9180502_yellow.jpg","asos/women/pair-with-clothing/asos_9180502_yellow.jpg","http://images.asos-media.com/products/south-beach-crinkle-crop-bikini-top/9180502-1-yellow?$XXL$&wid=513&fit=constrain","Just add water|Textured finish|Scoop neck|Pull-on design|Exclusive to ASOS|",,,
"women|pair with clothing","8940340","MW By Matthew Williamson Placement Print Bikini Bottom","http://us.asos.com/prd/8940340?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Matthew Williamson","BLACK","13.00","asos_8940340_black.jpg","asos/women/pair-with-clothing/asos_8940340_black.jpg","http://images.asos-media.com/products/mw-by-matthew-williamson-placement-print-bikini-bottom/8940340-1-black?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Low-rise waist|Embroidered design|Brief cut|",,,
"women|pair with clothing","8940342","MW By Matthew Williamson Placement Print Blanket Stitch Bandeau Swimsuit","http://us.asos.com/prd/8940342?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Swimsuit","NA","43.00","asos_8940342_na.jpg","asos/women/pair-with-clothing/asos_8940342_na.jpg","http://images.asos-media.com/products/mw-by-matthew-williamson-placement-print-blanket-stitch-bandeau-swimsuit/8940342-1-black?$XXL$&wid=513&fit=constrain","Swimsuit by MW By Matthew Williamson    Bandeau designFloral print    Detachable straps    Brief cut|Bandeau design|Floral print|Detachable straps|Brief cut|",,,
"women|pair with clothing","9056662","Boux Avenue Porto Full Support DD-G Cup Bikini Top","http://us.asos.com/prd/9056662?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Boux Avenue","BLACK-MIX","33.50","asos_9056662_black-mix.jpg","asos/women/pair-with-clothing/asos_9056662_black-mix.jpg","http://images.asos-media.com/products/boux-avenue-porto-full-support-dd-g-cup-bikini-top/9056662-1-blackmix?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|Moulded cups|Embroidered floral detail|Break out the blooms|Underwire support|Boned sides|Clasp and tie closure|",,,
"women|pair with clothing","8940216","MW By Matthew Williamson Placement Print Bandeau Underwire Bikini Top A-G Cup","http://us.asos.com/prd/8940216?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Matthew Williamson","BLACK","33.50","asos_8940216_black.jpg","asos/women/pair-with-clothing/asos_8940216_black.jpg","http://images.asos-media.com/products/mw-by-matthew-williamson-placement-print-bandeau-underwire-bikini-top-a-g-cup/8940216-1-black?$XXL$&wid=513&fit=constrain","Bandeau design|Underwired cups|The supportive kind|Yeah, you got this|Floral embroidery|Clasp closure|",,,
"women|pair with clothing","9180505","South Beach Crinkle Plunge Bikini Top","http://us.asos.com/prd/9180505?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","South Beach","RED","26.00","asos_9180505_red.jpg","asos/women/pair-with-clothing/asos_9180505_red.jpg","http://images.asos-media.com/products/south-beach-crinkle-plunge-bikini-top/9180505-1-red?$XXL$&wid=513&fit=constrain","We're all about that beach life|Non-padded cups|Stretch underband|Adjustable straps|Clasp closure|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","9180504","South Beach Crinkle Hipster Bikini Bottom","http://us.asos.com/prd/9180504?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","South Beach","YELLOW","18.00","asos_9180504_yellow.jpg","asos/women/pair-with-clothing/asos_9180504_yellow.jpg","http://images.asos-media.com/products/south-beach-crinkle-hipster-bikini-bottom/9180504-1-yellow?$XXL$&wid=513&fit=constrain","Just add water|Textured finish|Low-rise waist|High-cut leg|Exclusive to ASOS|",,,
"women|pair with clothing","9081936","ASOS Western Bandana Print Stud Tie Side Bikini Bottom","http://us.asos.com/prd/9081936?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BANDANA-PRINT","13.50","asos_9081936_bandana-print.jpg","asos/women/pair-with-clothing/asos_9081936_bandana-print.jpg","http://images.asos-media.com/products/asos-western-bandana-print-stud-tie-side-bikini-bottom/9081936-1-bandanaprint?$XXL$&wid=513&fit=constrain","Just add water|Low rise|Tie sides with tassel trims|Stud embellishment|More is definitely more|Brief cut|",,,
"women|pair with clothing","8680565","ASOS DESIGN color block cut out crop bikini top in red/pink","http://us.asos.com/prd/8680565?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED-PINK","25.50","asos_8680565_red-pink.jpg","asos/women/pair-with-clothing/asos_8680565_red-pink.jpg","http://images.asos-media.com/products/asos-design-color-block-cut-out-crop-bikini-top-in-red-pink/8680565-1-redpink?$XXL$&wid=513&fit=constrain","Color-block design|When one color just won't do|Scoop neck|Cut-out detail|Racer back|Zip fastening|",,,
"women|pair with clothing","9081951","ASOS Western Bandana Print Stud Triangle Bikini Top","http://us.asos.com/prd/9081951?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BANDANA-PRINT","17.00","asos_9081951_bandana-print.jpg","asos/women/pair-with-clothing/asos_9081951_bandana-print.jpg","http://images.asos-media.com/products/asos-western-bandana-print-stud-triangle-bikini-top/9081951-1-bandanaprint?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Non-padded triangle cups|Tie fastening|Stud embellishment|More is definitely more|",,,
"women|pair with clothing","9005309","ASOS FULLER BUST Premium Contrast Tassel Embroidered Triangle Bikini Top DD-G","http://us.asos.com/prd/9005309?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK-RED","25.50","asos_9005309_black-red.jpg","asos/women/pair-with-clothing/asos_9005309_black-red.jpg","http://images.asos-media.com/products/asos-fuller-bust-premium-contrast-tassel-embroidered-triangle-bikini-top-dd-g/9005309-1-blackred?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|Embroidered floral design|Tassel embellishment|More is definitely more|Non-padded cups|Mesh lining|Adjustable straps|Clasp and tie closure|",,,
"women|pair with clothing","9005309","ASOS FULLER BUST Premium Contrast Tassel Embroidered Triangle Bikini Top DD-G","http://us.asos.com/prd/9005309?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK-RED","25.50","asos_9005309_black-red.jpg","asos/women/pair-with-clothing/asos_9005309_black-red.jpg","http://images.asos-media.com/products/asos-fuller-bust-premium-contrast-tassel-embroidered-triangle-bikini-top-dd-g/9005309-1-blackred?$XXL$&wid=513&fit=constrain","Designed to fit cup sizes DD-G|Embroidered floral design|Tassel embellishment|More is definitely more|Non-padded cups|Mesh lining|Adjustable straps|Clasp and tie closure|",,,
"women|pair with clothing","9649913","PrettyLittleThing Tie Side Bikini Bottoms","http://us.asos.com/prd/9649913?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","GREEN","6.50","asos_9649913_green.jpg","asos/women/pair-with-clothing/asos_9649913_green.jpg","http://images.asos-media.com/products/prettylittlething-tie-side-bikini-bottoms/9649913-1-green?$XXL$&wid=513&fit=constrain","Just add water|Mid rise|Tie sides|Take control|High cut|",,,
"women|pair with clothing","9231403","Missguided Floral Ruffle Bikini Top","http://us.asos.com/prd/9231403?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","19.00","asos_9231403_na.jpg","asos/women/pair-with-clothing/asos_9231403_na.jpg","http://images.asos-media.com/products/missguided-floral-ruffle-bikini-top/9231403-1-multi?$XXL$&wid=513&fit=constrain","Just add water|Floral design|Scoop neck|Frill trims|Tie closure|",,,
"women|pair with clothing","9649925","PrettyLittleThing Triangle Wrap Detail Bikini Top","http://us.asos.com/prd/9649925?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","GREEN","9.50","asos_9649925_green.jpg","asos/women/pair-with-clothing/asos_9649925_green.jpg","http://images.asos-media.com/products/prettylittlething-triangle-wrap-detail-bikini-top/9649925-1-green?$XXL$&wid=513&fit=constrain","Just add water|Triangle cups|Wrap strap design|Tie closure|",,,
"women|pair with clothing","8680573","ASOS DESIGN color block high leg high waist bikini bottom in red/pink","http://us.asos.com/prd/8680573?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED-PINK","20.50","asos_8680573_red-pink.jpg","asos/women/pair-with-clothing/asos_8680573_red-pink.jpg","http://images.asos-media.com/products/asos-design-color-block-high-leg-high-waist-bikini-bottom-in-red-pink/8680573-1-redpink?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Color-block design|When one color just won't do|High-rise waist|High-cut leg|",,,
"women|pair with clothing","9192102","ASOS DESIGN curve highwaist bikini bottom in tropical graphic print","http://us.asos.com/prd/9192102?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","TROPICAL-GRAPHIC","23.00","asos_9192102_tropical-graphic.jpg","asos/women/pair-with-clothing/asos_9192102_tropical-graphic.jpg","http://images.asos-media.com/products/asos-design-curve-highwaist-bikini-bottom-in-tropical-graphic-print/9192102-1-tropicalgraphic?$XXL$&wid=513&fit=constrain","Just add water|Tropical print|High rise|Just like your standards|Brief-cut leg|",,,
"women|pair with clothing","9310727","Missguided Strappy Stud Detail Bikini Top","http://us.asos.com/prd/9310727?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","12.00","asos_9310727_white.jpg","asos/women/pair-with-clothing/asos_9310727_white.jpg","http://images.asos-media.com/products/missguided-strappy-stud-detail-bikini-top/9310727-1-white?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Textured finish|Halter neck|Cross-over design|That’s a wrap|Studded detail|Clasp closure|",,,
"women|pair with clothing","9311144","Missguided Cross Over Stud Detail Bikini Bottom","http://us.asos.com/prd/9311144?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","8.00","asos_9311144_white.jpg","asos/women/pair-with-clothing/asos_9311144_white.jpg","http://images.asos-media.com/products/missguided-cross-over-stud-detail-bikini-bottom/9311144-1-white?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Textured finish|Low-rise waist|Cross-over design|That’s a wrap|Studded detail|Brief cut|",,,
"women|pair with clothing","8811861","ASOS Floral Cross Stitch Embroidered Strappy Beach Sundress","http://us.asos.com/prd/8811861?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE","28.50","asos_8811861_white.jpg","asos/women/pair-with-clothing/asos_8811861_white.jpg","http://images.asos-media.com/products/asos-floral-cross-stitch-embroidered-strappy-beach-sundress/8811861-1-white?$XXL$&wid=513&fit=constrain","We're all about that beach life|Scoop neck|Embroidered design|It's all in the details|Slim cami straps|Relaxed fit|",,,
"women|pair with clothing","9191949","ASOS DESIGN curve wrap halter bikini top in tropical graphic print","http://us.asos.com/prd/9191949?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","TROPICAL-GRAPHIC","25.50","asos_9191949_tropical-graphic.jpg","asos/women/pair-with-clothing/asos_9191949_tropical-graphic.jpg","http://images.asos-media.com/products/asos-design-curve-wrap-halter-bikini-top-in-tropical-graphic-print/9191949-1-tropicalgraphic?$XXL$&wid=513&fit=constrain","Club Tropicana print vibes (all that’s missing is the sea)|Halter neck|Crossover front|Keep it under wraps|Clasp closure|",,,
"women|pair with clothing","9427653","ASOS FULLER BUST Hidden Underwire Floral Stripe Frill Square Neck Crop Bikini Top DD-G","http://us.asos.com/prd/9427653?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","FLORAL-STRIPE","23.00","asos_9427653_floral-stripe.jpg","asos/women/pair-with-clothing/asos_9427653_floral-stripe.jpg","http://images.asos-media.com/products/asos-fuller-bust-hidden-underwire-floral-stripe-frill-square-neck-crop-bikini-top-dd-g/9427653-1-floralstripe?$XXL$&wid=513&fit=constrain","Just add water|Square neck|Underwire support|Floral print|Say it with flowers|Frill trims|Clasp closure|",,,
"women|pair with clothing","9178603","ASOS DESIGN neoprene bandeau strap bikini top in bali green","http://us.asos.com/prd/9178603?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BALI-GREEN","23.00","asos_9178603_bali-green.jpg","asos/women/pair-with-clothing/asos_9178603_bali-green.jpg","http://images.asos-media.com/products/asos-design-neoprene-bandeau-strap-bikini-top-in-bali-green/9178603-1-baligreen?$XXL$&wid=513&fit=constrain","Just add water|Bandeau style|Strap design|It's all in the details|Zip-back fastening|",,,
"women|pair with clothing","9192107","ASOS DESIGN curve deep hipster bikini bottom in tropical graphic print","http://us.asos.com/prd/9192107?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","TROPICAL-GRAPHIC","7.50","asos_9192107_tropical-graphic.jpg","asos/women/pair-with-clothing/asos_9192107_tropical-graphic.jpg","http://images.asos-media.com/products/asos-design-curve-deep-hipster-bikini-bottom-in-tropical-graphic-print/9192107-1-tropicalgraphic?$XXL$&wid=513&fit=constrain","Club Tropicana print vibes (all that’s missing is the sea)|Low rise|Brief-cut leg|",,,
"women|pair with clothing","9441860","River Island Textured Bikini Thong","http://us.asos.com/prd/9441860?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","ORANGE-AND-MAGENTA","9.50","asos_9441860_orange-and-magenta.jpg","asos/women/pair-with-clothing/asos_9441860_orange-and-magenta.jpg","http://images.asos-media.com/products/river-island-textured-bikini-thong/9441860-1-orangeandmagenta?$XXL$&wid=513&fit=constrain","Summer's over when you say it is|Low-rise waist|Wrap design|Thong cut|",,,
"women|pair with clothing","9441869","River Island Wrap Front Textured Bikini Top","http://us.asos.com/prd/9441869?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","MOCHA-AND-BLACK","23.00","asos_9441869_mocha-and-black.jpg","asos/women/pair-with-clothing/asos_9441869_mocha-and-black.jpg","http://images.asos-media.com/products/river-island-wrap-front-textured-bikini-top/9441869-1-mochaandblack?$XXL$&wid=513&fit=constrain","Color-block design|When one color just won't do|Removable molded cups|Wrap front|Adjustable straps|You're in control|Clasp closure|",,,
"women|pair with clothing","9441878","River Island Wrap Front Textured Bikini Top","http://us.asos.com/prd/9441878?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","ORANGE-AND-MAGENTA","14.50","asos_9441878_orange-and-magenta.jpg","asos/women/pair-with-clothing/asos_9441878_orange-and-magenta.jpg","http://images.asos-media.com/products/river-island-wrap-front-textured-bikini-top/9441878-1-orangeandmagenta?$XXL$&wid=513&fit=constrain","Color-block design|When one color just won't do|Removable molded cups|Wrap front|Adjustable straps|You're in control|Clasp closure|",,,
"women|pair with clothing","9312531","Missguided Clear Strap Triangle Bikini Top","http://us.asos.com/prd/9312531?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","11.00","asos_9312531_na.jpg","asos/women/pair-with-clothing/asos_9312531_na.jpg","http://images.asos-media.com/products/missguided-clear-strap-triangle-bikini-top/9312531-1-black?$XXL$&wid=513&fit=constrain","Triangle cups|Plain design|Clear straps|Clasp closure|Just add water|",,,
"women|pair with clothing","9178720","ASOS DESIGN neoprene high leg waist bikini bottom in bali green","http://us.asos.com/prd/9178720?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BALI-GREEN","23.00","asos_9178720_bali-green.jpg","asos/women/pair-with-clothing/asos_9178720_bali-green.jpg","http://images.asos-media.com/products/asos-design-neoprene-high-leg-waist-bikini-bottom-in-bali-green/9178720-1-baligreen?$XXL$&wid=513&fit=constrain","Just add water|High rise|Just like your standards|High-cut leg|",,,
