"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","8063181","ASOS Denim Jacket in Midwash Blue With Rips","http://us.asos.com/prd/8063181?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","39.50","asos_8063181_na.jpg","asos/women/pair-with-clothing/asos_8063181_na.jpg","http://images.asos-media.com/products/asos-denim-jacket-in-midwash-blue-with-rips/8063181-1-midwashblue?$XXL$&wid=513&fit=constrain","Cotton denim|Mid-wash finish|Classic point collar|Button placket|Distressed details|Chest pockets|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with clothing","8118122","Love Moschino Shoulder Bag with Chain Detailing","http://us.asos.com/prd/8118122?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Love Moschino","NA","130.50","asos_8118122_na.jpg","asos/women/pair-with-clothing/asos_8118122_na.jpg","http://images.asos-media.com/products/love-moschino-shoulder-bag-with-chain-detailing/8118122-1-black?$XXL$&wid=513&fit=constrain","Faux-leather outer|Fabric lining|Chain strap|Grab handle|Interior zip pocket|Wipe clean|100% Polyurethane|",,,
"women|pair with clothing","9592563","Vans Classic slip on sneakers in black and white","http://us.asos.com/prd/9592563?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vans","BLACK","55.00","asos_9592563_black.jpg","asos/women/pair-with-clothing/asos_9592563_black.jpg","http://images.asos-media.com/products/vans-classic-slip-on-sneakers-in-black-and-white/9592563-1-black?$XXL$&wid=513&fit=constrain","Some things really are black and white|Slip-on design|Elastic inserts|Logo detail|Signature waffle tread|",,,
"women|pair with clothing","6931075","Missguided Round Strap Barely There Heeled Sandal","http://us.asos.com/prd/6931075?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","23.00","asos_6931075_na.jpg","asos/women/pair-with-clothing/asos_6931075_na.jpg","http://images.asos-media.com/products/missguided-round-strap-barely-there-heeled-sandal/6931075-1-black?$XXL$&wid=513&fit=constrain","Smooth faux leather upper|Ankle-strap fastening|Slim design|Point heel|Wipe clean|Heel height: 11.5cm/4.5""|",,,
"women|pair with clothing","7198537","ASOS Sterling Silver Fine Coin Charm Ring","http://us.asos.com/prd/7198537?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_7198537_na.jpg","asos/women/pair-with-clothing/asos_7198537_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-fine-coin-charm-ring/7198537-1-sterlingsilver?$XXL$&wid=513&fit=constrain","Sterling silver|Coin charm detail|Set on a slim smooth shank|100% Sterling Silver|",,,
"women|pair with clothing","8067145","Liars & Lovers Opulent Drop Statement Earrings","http://us.asos.com/prd/8067145?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Liars & Lovers","NA","23.00","asos_8067145_na.jpg","asos/women/pair-with-clothing/asos_8067145_na.jpg","http://images.asos-media.com/products/liars-lovers-opulent-drop-statement-earrings/8067145-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Drop design|Statement embellishment|Bullet clutch back|60% Metal, 25% Glass, 15% Acrylic|This item is non-returnable|",,,
"women|pair with clothing","7236501","Kingsley Ryan Sterling Silver Stone Hoop Earrings","http://us.asos.com/prd/7236501?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Kingsley Ryan","NA","6.00","asos_7236501_na.jpg","asos/women/pair-with-clothing/asos_7236501_na.jpg","http://images.asos-media.com/products/kingsley-ryan-sterling-silver-stone-hoop-earrings/7236501-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Hoop design|Rhinestone embellishment|Butterfly back|100% Sterling Silver|This item is non-returnable|",,,
"women|pair with clothing","7784615","ASOS Grid Box Clutch Bag","http://us.asos.com/prd/7784615?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","28.00","asos_7784615_na.jpg","asos/women/pair-with-clothing/asos_7784615_na.jpg","http://images.asos-media.com/products/asos-grid-box-clutch-bag/7784615-1-rosegold?$XXL$&wid=513&fit=constrain","Rose-gold-tone iron outer|Fully lined|Clasp closure|Wipe with a damp cloth|100% Iron|H: 10cm/4"" W: 18cm/7"" D: 5cm/2""|",,,
"women|pair with clothing","8136900","Orelia Gold Plated Palm Leaf Ring","http://us.asos.com/prd/8136900?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Orelia","NA","9.50","asos_8136900_na.jpg","asos/women/pair-with-clothing/asos_8136900_na.jpg","http://images.asos-media.com/products/orelia-gold-plated-palm-leaf-ring/8136900-1-gold?$XXL$&wid=513&fit=constrain","Gold-plated finish|Leaf design|Set on a slim shank|95% Brass, 5% Gold|",,,
"women|pair with clothing","8917388","Public Desire Kitty Block Heeled Sandals","http://us.asos.com/prd/8917388?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Public Desire","BLACK","42.00","asos_8917388_black.jpg","asos/women/pair-with-clothing/asos_8917388_black.jpg","http://images.asos-media.com/products/public-desire-kitty-block-heeled-sandals/8917388-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Ankle-strap fastening|Open toe|Block heel|Heel height: 8cm/3.5""|",,,
"women|pair with clothing","5928872","ASOS Round Metal Sunglasses With Fine Frame With Flat Lens","http://us.asos.com/prd/5928872?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_5928872_na.jpg","asos/women/pair-with-clothing/asos_5928872_na.jpg","http://images.asos-media.com/products/asos-round-metal-sunglasses-with-fine-frame-with-flat-lens/5928872-1-gold?$XXL$&wid=513&fit=constrain","Lightweight metal frames|Adjustable silicone nose pads for added comfort|Mirror lenses|Slim arms with curved temple tips for a secure fit|Total UV Protection|",,,
"women|pair with clothing","8131608","KG by Kurt Geiger Raven Sock Heeled Ankle Boots","http://us.asos.com/prd/8131608?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","KG by Kurt Geiger","NA","101.00","asos_8131608_na.jpg","asos/women/pair-with-clothing/asos_8131608_na.jpg","http://images.asos-media.com/products/kg-by-kurt-geiger-raven-sock-heeled-ankle-boots/8131608-1-black?$XXL$&wid=513&fit=constrain","Leather upper|Side-zip opening|Square toe|High heel|Wipe with a soft cloth|100% Real Leather Upper|Heel height: 8cm/3""|",,,
"women|pair with clothing","6591652","ASOS DOWN LOAD High Top Sneakers","http://us.asos.com/prd/6591652?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","23.00","asos_6591652_na.jpg","asos/women/pair-with-clothing/asos_6591652_na.jpg","http://images.asos-media.com/products/asos-down-load-high-top-sneakers/6591652-1-white?$XXL$&wid=513&fit=constrain","Faux-leather upper|Perforated detailing|High-top design|Lace-up fastening|Padded cuff|Chunky sole|Textured tread|Wipe with a soft cloth|",,,
"women|pair with clothing","8637784","DesignB London Gold Crystal Delicate Kiss Ring","http://us.asos.com/prd/8637784?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","DesignB","NA","7.50","asos_8637784_na.jpg","asos/women/pair-with-clothing/asos_8637784_na.jpg","http://images.asos-media.com/products/designb-london-gold-crystal-delicate-kiss-ring/8637784-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Cross design|Faux-crystal embellishment|Set on a slim smooth shank|100% Metal|",,,
"women|pair with clothing","7715223","ASOS Gold Plated Sterling Silver Stone Bar Ring","http://us.asos.com/prd/7715223?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","16.50","asos_7715223_na.jpg","asos/women/pair-with-clothing/asos_7715223_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-stone-bar-ring/7715223-1-gold?$XXL$&wid=513&fit=constrain","Gold-plated sterling silver|Bar design|Crystal embellishment|Set on a tapered smooth shank|70% Sterling Silver, 30% Crystal Glass|",,,
"women|pair with clothing","9033847","Dune London Bridal Exclusive Cassandra Kitten Heel Sling Back Shoe in Lavendar","http://us.asos.com/prd/9033847?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dune","LILAC","60.50","asos_9033847_lilac.jpg","asos/women/pair-with-clothing/asos_9033847_lilac.jpg","http://images.asos-media.com/products/dune-london-bridal-exclusive-cassandra-kitten-heel-sling-back-shoe-in-lavendar/9033847-1-lilac?$XXL$&wid=513&fit=constrain","Your outfits plus one|Ankle-strap fastening|Pointed toe|Kitten heels|Not the fluffy kind, but just as cute|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","7714574","ASOS Gold Plated Sterling Silver Star Choker Necklace","http://us.asos.com/prd/7714574?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_7714574_na.jpg","asos/women/pair-with-clothing/asos_7714574_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-star-choker-necklace/7714574-1-gold?$XXL$&wid=513&fit=constrain","Gold-plated sterling silver|Fine chain|Star pendant|Adjustable chain length|Lobster clasp fastening|100% Sterling Silver|Chain length: 30.5cm/12” + 7.5cm/3” extender chain|",,,
"women|pair with clothing","7890478","ASOS DESIGN Bridesmaid lace top pleated midi dress","http://us.asos.com/prd/7890478?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NUDE","34.50","asos_7890478_nude.jpg","asos/women/pair-with-clothing/asos_7890478_nude.jpg","http://images.asos-media.com/products/asos-design-bridesmaid-lace-top-pleated-midi-dress/7890478-1-nude?$XXL$&wid=513&fit=constrain","Soft-touch woven fabric|Sheer lace inserts|Contains stretch for comfort|Crew neck|Zip-back fastening|Double hook and eye closure|Regular fit - true to size|Machine wash|95% Polyester, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|",,,
"women|pair with clothing","7523652","Glamorous Tassel Tie Up Choker Lariat","http://us.asos.com/prd/7523652?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Glamorous","NA","12.50","asos_7523652_na.jpg","asos/women/pair-with-clothing/asos_7523652_na.jpg","http://images.asos-media.com/products/glamorous-tassel-tie-up-choker-lariat/7523652-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Ball chain|Tassel detail|Adjustable design|Wrap-around design|100% Metal|",,,
"women|pair with clothing","7697891","ASOS HANG TIME Barely There Heeled Sandals","http://us.asos.com/prd/7697891?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","26.00","asos_7697891_na.jpg","asos/women/pair-with-clothing/asos_7697891_na.jpg","http://images.asos-media.com/products/asos-hang-time-barely-there-heeled-sandals/7697891-1-silver?$XXL$&wid=513&fit=constrain","Smooth metallic upper|Ankle-strap fastening|Open toe|Slim high heel|Wipe with a damp cloth|Heel height: 10.5cm/4""|",,,
"women|pair with clothing","8707252","River Island Croc Effect Cross Body Bag","http://us.asos.com/prd/8707252?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","River Island","NA","24.50","asos_8707252_na.jpg","asos/women/pair-with-clothing/asos_8707252_na.jpg","http://images.asos-media.com/products/river-island-croc-effect-cross-body-bag/8707252-1-black?$XXL$&wid=513&fit=constrain","Patent faux-leather outer|Croc-effect finish|Fully lined|Detachable strap|Zip-top closure|Interior slip pocket|Do not wash|100% Polyurethane|",,,
"women|pair with clothing","7904433","Glamorous Gold Hoop Earrings","http://us.asos.com/prd/7904433?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Glamorous","NA","9.00","asos_7904433_na.jpg","asos/women/pair-with-clothing/asos_7904433_na.jpg","http://images.asos-media.com/products/glamorous-gold-hoop-earrings/7904433-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop design|Oversized style|Latch back|100% Iron|This item is non-returnable|",,,
"women|pair with clothing","7206414","ASOS HIDEAWAY Heeled Sandals","http://us.asos.com/prd/7206414?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","PALE-BEIGE-PATENT","24.00","asos_7206414_pale-beige-patent.jpg","asos/women/pair-with-clothing/asos_7206414_pale-beige-patent.jpg","http://images.asos-media.com/products/asos-hideaway-heeled-sandals/7206414-1-palebeigepatent?$XXL$&wid=513&fit=constrain","Faux-leather upper|Patent finish|Barely there styling|Ankle-strap fastening|Open toe|Straight kitten heel|Wipe with a damp cloth|Heel height: 7.5cm/3""|",,,
"women|pair with clothing","7970474","Faith Wide Fit Silver Metallic Heeled Sandals","http://us.asos.com/prd/7970474?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Faith","NA","37.00","asos_7970474_na.jpg","asos/women/pair-with-clothing/asos_7970474_na.jpg","http://images.asos-media.com/products/faith-wide-fit-silver-metallic-heeled-sandals/7970474-1-silver?$XXL$&wid=513&fit=constrain","Metallic faux-leather upper|Ankle-strap fastening|Open toe|Block high heel|Wipe with a soft cloth|Heel height: 8cm/3""|Wide fit|",,,
"women|pair with clothing","7939996","Kingsley Ryan Rose Gold Plated Bali Hoop Earrings","http://us.asos.com/prd/7939996?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Kingsley Ryan","NA","7.50","asos_7939996_na.jpg","asos/women/pair-with-clothing/asos_7939996_na.jpg","http://images.asos-media.com/products/kingsley-ryan-rose-gold-plated-bali-hoop-earrings/7939996-1-rosegold?$XXL$&wid=513&fit=constrain","Rose-gold-plated sterling silver|Hoop design|Textured band details|Sleeper back|100% Sterling Silver|This item is non-returnable|",,,
"women|pair with clothing","8125342","ASOS Double Filigree Drop Earrings","http://us.asos.com/prd/8125342?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8125342_na.jpg","asos/women/pair-with-clothing/asos_8125342_na.jpg","http://images.asos-media.com/products/asos-double-filigree-drop-earrings/8125342-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Filigree detailing|Fish hook back|40% Brass, 30% Glass, 30% Iron|",,,
"women|pair with clothing","7790806","ALDO Embellished Clutch Bag","http://us.asos.com/prd/7790806?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ALDO","NA","56.00","asos_7790806_na.jpg","asos/women/pair-with-clothing/asos_7790806_na.jpg","http://images.asos-media.com/products/aldo-embellished-clutch-bag/7790806-1-silver?$XXL$&wid=513&fit=constrain","Hard-case outer|Fully lined|Detachable strap|Clasp-top closure|Faux-crystal and bead embellishment|Interior slip pocket|Do not wash|50% Plastic, 30% Precious stone, 20% Glass|H: 11cm/4"" W: 16cm/6"" D: 5cm/2""|",,,
"women|pair with clothing","8734640","ASOS FOOLPROOF Sliders","http://us.asos.com/prd/8734640?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","18.00","asos_8734640_na.jpg","asos/women/pair-with-clothing/asos_8734640_na.jpg","http://images.asos-media.com/products/asos-foolproof-sliders/8734640-1-black?$XXL$&wid=513&fit=constrain","Plain design|Understated cool|Double strap detail|Slip-on style|Moulded footbed|Textured tread|",,,
"women|pair with clothing","8674088","ASOS Gold Plated Sterling Silver Fine Double Hoop Earrings","http://us.asos.com/prd/8674088?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","29.00","asos_8674088_na.jpg","asos/women/pair-with-clothing/asos_8674088_na.jpg","http://images.asos-media.com/products/asos-gold-plated-sterling-silver-fine-double-hoop-earrings/8674088-1-gold?$XXL$&wid=513&fit=constrain","Gold plated|Hoop design|Double layer detail|Latch back|100% Sterling Silver|",,,
"women|pair with clothing","8907448","Faith Kitten Heel Shoe in Black","http://us.asos.com/prd/8907448?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Faith","BLACK","34.00","asos_8907448_black.jpg","asos/women/pair-with-clothing/asos_8907448_black.jpg","http://images.asos-media.com/products/faith-kitten-heel-shoe-in-black/8907448-1-black?$XXL$&wid=513&fit=constrain","Patent upper|Pin-buckle fastening|Pointed toe|Kitten heel|",,,
"women|pair with clothing","7996004","ASOS Mismatch Open Hoop & Bar Earrings","http://us.asos.com/prd/7996004?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_7996004_na.jpg","asos/women/pair-with-clothing/asos_7996004_na.jpg","http://images.asos-media.com/products/asos-mismatch-open-hoop-bar-earrings/7996004-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Hoop and bar drop design|Fishhook back|100% Brass|",,,
"women|pair with clothing","7520156","Boohoo Metallic Strappy Lace Up Flat Sandal","http://us.asos.com/prd/7520156?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","NA","21.00","asos_7520156_na.jpg","asos/women/pair-with-clothing/asos_7520156_na.jpg","http://images.asos-media.com/products/boohoo-metallic-strappy-lace-up-flat-sandal/7520156-1-rosegold?$XXL$&wid=513&fit=constrain","Metallic leather upper|Tie-leg design|Pin-buckle fastening|Open toe|Flat sole|Wipe clean|100% Real Leather Upper|",,,
