"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","1962624","Fashion Forms u plunge backless and strapless stick on bra","http://us.asos.com/prd/1962624?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Forms","BEIGE","42.00","asos_1962624_beige.jpg","asos/women/pair-with-accessories/asos_1962624_beige.jpg","http://images.asos-media.com/products/fashion-forms-u-plunge-backless-and-strapless-stick-on-bra/1962624-1-beige?$XXL$&wid=513&fit=constrain","Deep plunge cups for enhanced lift and shape|Clear adhesive wings|Comes with a matching fabric bra strap|Can be worn up to 25 times when worn according to instructions|We recommend that you perform a skin test 24 hours before wear|Do not wear for more than 4-6 hours at a time|",,,
"women|pair with accessories","7404197","Monki kimomo mom jeans","http://us.asos.com/prd/7404197?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","MID-BLUE","64.00","asos_7404197_mid-blue.jpg","asos/women/pair-with-accessories/asos_7404197_mid-blue.jpg","http://images.asos-media.com/products/monki-kimomo-mom-jeans/7404197-1-midblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-blue wash|High rise|Zip fly|Five pockets|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|Part of the Eco Edit|Laters, carbon footprint|",,,
"women|pair with accessories","9626136","ASOS DESIGN two-piece sweater with v neck in wide rib","http://us.asos.com/prd/9626136?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CREAM","45.00","asos_9626136_cream.jpg","asos/women/pair-with-accessories/asos_9626136_cream.jpg","http://images.asos-media.com/products/asos-design-two-piece-sweater-with-v-neck-in-wide-rib/9626136-1-cream?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|V-neck|Dropped shoulders|Cropped length|Co-ord style|For a matchy-matchy look|Relaxed fit|",,,
"women|pair with accessories","9626165","ASOS DESIGN two-piece midi skirt in wide rib","http://us.asos.com/prd/9626165?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CREAM","40.00","asos_9626165_cream.jpg","asos/women/pair-with-accessories/asos_9626165_cream.jpg","http://images.asos-media.com/products/asos-design-two-piece-midi-skirt-in-wide-rib/9626165-1-cream?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|High rise|Stretch waistband|Midi length|Co-ord style|For a matchy-matchy look|Regular cut - fits you just right|",,,
"women|pair with accessories","9634126","ASOS DESIGN Oversized Utility Shirt In Orange Stripe","http://us.asos.com/prd/9634126?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","45.00","asos_9634126_na.jpg","asos/women/pair-with-accessories/asos_9634126_na.jpg","http://images.asos-media.com/products/asos-design-oversized-utility-shirt-in-orange-stripe/9634126-1-multi?$XXL$&wid=513&fit=constrain","Stripe design|Get in line|Spread collar|Concealed button placket|Chest pockets|Oversized fit|Designed to look baggy|",,,
"women|pair with accessories","9926374","Mango knot back broderie sundress in white","http://us.asos.com/prd/9926374?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mango","WHITE","84.00","asos_9926374_white.jpg","asos/women/pair-with-accessories/asos_9926374_white.jpg","http://images.asos-media.com/products/mango-knot-back-broderie-sundress-in-white/9926374-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Sweetheart neck|Cami straps|Button placket|Tie back|Regular cut|Fits you just right|",,,
"women|pair with accessories","9595740","ASOS DESIGN Farleigh high waist slim mom jeans in mid wash with knee seam detail","http://us.asos.com/prd/9595740?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","STEPHANIE","40.50","asos_9595740_stephanie.jpg","asos/women/pair-with-accessories/asos_9595740_stephanie.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-mid-wash-with-knee-seam-detail/9595740-1-stephanie?$XXL$&wid=513&fit=constrain","You can never have too many|High rise|Just like your standards|Concealed fly with button fastening|Functional pockets|Nipped in at the waist|Slim leg stopping just above the ankle|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with accessories","9348292","Dr Denim Sports Windbreaker","http://us.asos.com/prd/9348292?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dr Denim","WHITE-BLOCK","88.50","asos_9348292_white-block.jpg","asos/women/pair-with-accessories/asos_9348292_white-block.jpg","http://images.asos-media.com/products/dr-denim-sports-windbreaker/9348292-1-whiteblock?$XXL$&wid=513&fit=constrain","The search for your next trophy jacket is over|Some things really are black and white|Funnel neck|Zipped placket|Stretch trims|Regular fit - true to size|",,,
"women|pair with accessories","9090407","ASOS DESIGN Checkerboard Print 90S Square Sunglasses","http://us.asos.com/prd/9090407?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MONO","13.00","asos_9090407_mono.jpg","asos/women/pair-with-accessories/asos_9090407_mono.jpg","http://images.asos-media.com/products/asos-design-checkerboard-print-90s-square-sunglasses/9090407-1-mono?$XXL$&wid=513&fit=constrain","For your eyes only|Checkerboard print frames|It's never been so hip to be square|Moulded nose pads for added comfort|Dark tinted lenses|Tapered arms with curved temple tips for a secure fit|Good UV protection|Sunglasses pouch can be used as lens wipe|",,,
"women|pair with accessories","9557440","Magic satin rosette 10-pack water resistant nude secret nipple covers in fair","http://us.asos.com/prd/9557440?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Magic","FAIR","14.50","asos_9557440_fair.jpg","asos/women/pair-with-accessories/asos_9557440_fair.jpg","http://images.asos-media.com/products/magic-satin-rosette-10-pack-water-resistant-nude-secret-nipple-covers-in-fair/9557440-1-fair?$XXL$&wid=513&fit=constrain","Flower-shaped nipple covers|Self-adhesive|Each pack contains 10 sets|",,,
"women|pair with accessories","9151378","ASOS DESIGN high waist balloon tapered PANTS","http://us.asos.com/prd/9151378?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","OLIVE","56.00","asos_9151378_olive.jpg","asos/women/pair-with-accessories/asos_9151378_olive.jpg","http://images.asos-media.com/products/asos-design-high-waist-balloon-tapered-pants/9151378-1-olive?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Belted waist|Side pockets|Pleat details|Tapered leg|Relaxed fit|",,,
"women|pair with accessories","8847586","ASOS DESIGN Curve ultimate crew neck t-shirt in white","http://us.asos.com/prd/8847586?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_8847586_white.jpg","asos/women/pair-with-accessories/asos_8847586_white.jpg","http://images.asos-media.com/products/asos-design-curve-ultimate-crew-neck-t-shirt-in-white/8847586-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|Crew neck|Plain design|Regular cut|Fits you just right|",,,
"women|pair with accessories","8835994","Pieces Button Longline Shirt","http://us.asos.com/prd/8835994?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pieces","WHITE","21.50","asos_8835994_white.jpg","asos/women/pair-with-accessories/asos_8835994_white.jpg","http://images.asos-media.com/products/pieces-button-longline-shirt/8835994-1-white?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Point collar|Button placket|Curved hem|Longline cut|Regular fit - true to size|",,,
"women|pair with accessories","9637047","ASOS DESIGN Off Shoulder Plunge Front Long Sleeve Top In Rib","http://us.asos.com/prd/9637047?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","11.50","asos_9637047_white.jpg","asos/women/pair-with-accessories/asos_9637047_white.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-plunge-front-long-sleeve-top-in-rib/9637047-1-white?$XXL$&wid=513&fit=constrain","When in doubt, wear this|Bardot neck with v-notch|Long sleeves|Cropped length|When less is more|Body-Conscious fit|",,,
"women|pair with accessories","9475532","PrettyLittleThing Bandage Frill Hem Bodycon Dress","http://us.asos.com/prd/9475532?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","BLUE","50.00","asos_9475532_blue.jpg","asos/women/pair-with-accessories/asos_9475532_blue.jpg","http://images.asos-media.com/products/prettylittlething-bandage-frill-hem-bodycon-dress/9475532-1-blue?$XXL$&wid=513&fit=constrain","Dress to distract|Bandeau neck|Frill hem|Zip back|Close-cut bodycon fit|Skims in all the right places|Exclusive to ASOS|",,,
"women|pair with accessories","9788577","Mads Norgaard Denim Dress","http://us.asos.com/prd/9788577?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mads Norgaard","2375-LIGHT-BLUE","198.00","asos_9788577_2375-light-blue.jpg","asos/women/pair-with-accessories/asos_9788577_2375-light-blue.jpg","http://images.asos-media.com/products/mads-norgaard-denim-dress/9788577-1-2375lightblue?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Cami straps|V-neck|Button placket|Shirred back|Raw-cut hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with accessories","9471612","Missguided Flared Heel Court Shoe","http://us.asos.com/prd/9471612?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Missguided","ACID-YELLOW","28.00","asos_9471612_acid-yellow.jpg","asos/women/pair-with-accessories/asos_9471612_acid-yellow.jpg","http://images.asos-media.com/products/missguided-flared-heel-court-shoe/9471612-1-acidyellow?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Pointed toe|Slip-on style|Block heel|",,,
"women|pair with accessories","9459234","ASOS DESIGN denim gingham pinafore dress","http://us.asos.com/prd/9459234?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK","35.50","asos_9459234_pink.jpg","asos/women/pair-with-accessories/asos_9459234_pink.jpg","http://images.asos-media.com/products/asos-design-denim-gingham-pinafore-dress/9459234-1-pink?$XXL$&wid=513&fit=constrain","Everything looks better with a little bit of gingham|Classic pinafore design|Hook straps|Zip-side fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","9069517","ASOS DESIGN Off Shoulder Broderie Crop Top","http://us.asos.com/prd/9069517?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_9069517_na.jpg","asos/women/pair-with-accessories/asos_9069517_na.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-broderie-crop-top/9069517-1-white?$XXL$&wid=513&fit=constrain","Summer’s over when you say it is|Off-the-shoulder design|Nothing to shrug at|Cropped length|What's up short-tee?|Regular fit - true to size|",,,
"women|pair with accessories","8855449","True Decadence Rhinestone Tassel Drop Statement Earrings","http://us.asos.com/prd/8855449?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","True Decadence","NA","24.00","asos_8855449_na.jpg","asos/women/pair-with-accessories/asos_8855449_na.jpg","http://images.asos-media.com/products/true-decadence-rhinestone-tassel-drop-statement-earrings/8855449-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Drop design|Beaded tassel detail|Diamante embellishment|Bullet clutch back|50% Glass, 30% Iron, 20% Polyester|This item is non-returnable|",,,
"women|pair with accessories","9148648","Dr Martens Leather Holographic Pink Lace Up Boots","http://us.asos.com/prd/9148648?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Dr Martens","NA","75.00","asos_9148648_na.jpg","asos/women/pair-with-accessories/asos_9148648_na.jpg","http://images.asos-media.com/products/dr-martens-leather-holographic-pink-lace-up-boots/9148648-1-pinkmetallic?$XXL$&wid=513&fit=constrain","Holographic finish|For a look that's more 3017 than 2017|Lace-up fastening|Pull tab|Signature AirWair bouncing sole|Abrasion and slip resistant|Round toe|Cleated tread|",,,
"women|pair with accessories","9395823","Monki Striped Pocket Detail Utility Jacket","http://us.asos.com/prd/9395823?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","WHITE-BLACK-STRIPE","32.00","asos_9395823_white-black-stripe.jpg","asos/women/pair-with-accessories/asos_9395823_white-black-stripe.jpg","http://images.asos-media.com/products/monki-striped-pocket-detail-utility-jacket/9395823-1-whiteblackstripe?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Point collar|Dropped shoulders|Concealed button placket|Functional pockets|Relaxed fit|Loose but not oversized|",,,
"women|pair with accessories","8991474","ASOS DESIGN Button Cami in Linen Look","http://us.asos.com/prd/8991474?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","20.00","asos_8991474_white.jpg","asos/women/pair-with-accessories/asos_8991474_white.jpg","http://images.asos-media.com/products/asos-design-button-cami-in-linen-look/8991474-1-white?$XXL$&wid=513&fit=constrain","Summer’s over when you say it is|Cami straps|Button placket|Peplum hem|Self-tie back|You're in control|Regular fit - true to size|",,,
"women|pair with accessories","9652771","Boohoo bandeau top","http://us.asos.com/prd/9652771?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","NA","9.00","asos_9652771_na.jpg","asos/women/pair-with-accessories/asos_9652771_na.jpg","http://images.asos-media.com/products/boohoo-bandeau-top/9652771-1-black?$XXL$&wid=513&fit=constrain","Plain design|Goes with everything|Bandeau neck|Cropped cut|Close-cut bodycon fit|",,,
"women|pair with accessories","8597483","Bershka high waist mom jean","http://us.asos.com/prd/8597483?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","BLACK","35.00","asos_8597483_black.jpg","asos/women/pair-with-accessories/asos_8597483_black.jpg","http://images.asos-media.com/products/bershka-high-waist-mom-jean/8597483-1-black?$XXL$&wid=513&fit=constrain","Washed black|For that worn-in vibe|High rise|Concealed fly|Five pockets|Ripped detail|We've all ruined a pair taking the DIY route|Sits on the ankle|Slim, tapered fit|Cut looser around the thigh with a slim shape through the leg|",,,
"women|pair with accessories","9207856","Lost Ink PANTS With Wide Leg And Turn Ups In Stripe","http://us.asos.com/prd/9207856?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lost Ink.","LIGHT-GRAY","26.50","asos_9207856_light-gray.jpg","asos/women/pair-with-accessories/asos_9207856_light-gray.jpg","http://images.asos-media.com/products/lost-ink-pants-with-wide-leg-and-turn-ups-in-stripe/9207856-1-lightgrey?$XXL$&wid=513&fit=constrain","Stripe print|Get in line|Side-zip fastening|Wide leg|Turn-ups for the win|Regular fit - true to size|",,,
"women|pair with accessories","9129616","ASOS DESIGN Tosh Suede Crossover Sandals","http://us.asos.com/prd/9129616?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLACK","43.50","asos_9129616_black.jpg","asos/women/pair-with-accessories/asos_9129616_black.jpg","http://images.asos-media.com/products/asos-design-tosh-suede-crossover-sandals/9129616-1-black?$XXL$&wid=513&fit=constrain","Open toe|Cross-over front|That's a wrap|Ankle-strap fastening|Block heel|",,,
